cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
656,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
657,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
658,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
659,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
660,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
661,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
662,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
663,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
664,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
665,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
666,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
667,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
668,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
669,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
670,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
671,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
672,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
673,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
674,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
675,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
676,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
677,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
678,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
679,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
680,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
681,C4orf3,ENST00000504110,0.0,0.0,0.02538316510617733,0.0,0.05076633021235466,0.4972307085990906,0.8721399307250977,0.8528680205345154
682,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
683,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
684,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
685,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
686,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
687,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
688,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
689,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
690,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
691,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
692,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
693,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
694,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
695,C4orf3,ENST00000504110,0.0,2.0,0.019945606589317322,1.112527847290039,0.039891213178634644,0.4972808063030243,0.8874721527099609,0.8528680205345154
696,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
697,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
698,C4orf3,ENST00000504110,0.0,0.0,0.016146469861268997,0.0,0.032292939722537994,0.49714407324790955,0.8981114625930786,0.8528680205345154
699,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
700,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
701,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
702,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
703,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
704,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
705,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
706,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
707,C4orf3,ENST00000504110,0.0,3.0,0.016949526965618134,1.655754804611206,0.03389905393123627,0.4972519278526306,0.8961634635925293,0.8528680205345154
708,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
709,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
710,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
711,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
712,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
713,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
714,C4orf3,ENST00000504110,0.0,2.0,0.019945606589317322,1.112527847290039,0.039891213178634644,0.4972808063030243,0.8874721527099609,0.8528680205345154
715,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
716,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
717,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
718,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
719,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
720,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
721,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
722,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
723,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
724,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
725,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
726,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
727,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
728,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
729,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
730,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
731,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
732,C4orf3,ENST00000504110,0.0,2.0,0.019945606589317322,1.112527847290039,0.039891213178634644,0.4972808063030243,0.8874721527099609,0.8528680205345154
733,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
734,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
735,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
736,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
737,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
738,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
739,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
740,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
741,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
742,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
743,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
744,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
745,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
746,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
747,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
748,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
749,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
750,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
751,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
752,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
753,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
754,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
755,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
756,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
757,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
758,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
759,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
760,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
761,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
762,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
763,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
764,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
765,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
766,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
767,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
768,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
769,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
770,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
771,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
772,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
773,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
774,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
775,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
776,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
777,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
778,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
779,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
780,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
781,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
782,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
783,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
784,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
785,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
786,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
787,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
788,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
789,C4orf3,ENST00000504110,0.0,0.0,0.019172903150320053,0.0,0.038345806300640106,0.49759265780448914,0.8899916410446167,0.8528680205345154
790,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
791,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
792,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
793,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
794,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
795,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
796,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
797,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
798,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
799,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
800,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
801,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
802,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
803,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
804,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
805,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
806,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
807,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
808,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
809,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
810,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
811,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
812,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
813,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
814,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
815,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
816,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
817,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
818,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
819,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
820,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
821,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
822,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
823,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
824,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
825,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
826,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
827,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
828,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
829,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
830,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
831,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
832,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
833,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
834,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
835,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
836,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
837,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
838,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
839,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
840,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
841,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
842,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
843,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
844,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
